title,director,year,genre
Celebrity ,Woody Allen,1998,Comedy
Running with Scissors ,Ryan Murphy,2006,Comedy
From Justin to Kelly ,Robert Iscove,2003,Comedy
Girl 6 ,Spike Lee,1996,Comedy
In the Cut ,Jane Campion,2003,Mystery
Two Lovers ,James Gray,2008,Drama
Last Orders ,Fred Schepisi,2001,Drama
The Host ,Joon-ho Bong,2006,Comedy
The Pursuit of D.B. Cooper ,Roger Spottiswoode,1981,Adventure
Ravenous ,Antonia Bird,1999,Fantasy
Charlie Bartlett ,Jon Poll,2007,Comedy
The Great Beauty ,Paolo Sorrentino,2013,Drama
The Dangerous Lives of Altar Boys ,Peter Care,2002,Comedy
Stoker ,Chan-wook Park,2013,Drama
2046 ,Kar-Wai Wong,2004,Drama
Married Life ,Ira Sachs,2007,Crime
Duma ,Carroll Ballard,2005,Adventure
Ondine ,Neil Jordan,2009,Drama
Brother ,Takeshi Kitano,2000,Crime
Welcome to Collinwood ,Anthony Russo,2002,Comedy
Critical Care ,Sidney Lumet,1997,Comedy
The Life Before Her Eyes ,Vadim Perelman,2007,Drama
Darling Companion ,Lawrence Kasdan,2012,Comedy
Trade ,Marco Kreuzpaintner,2007,Crime
Fateless ,Lajos Koltai,2005,Drama
Breakfast of Champions ,Alan Rudolph,1999,Comedy
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,2009,Comedy
Cypher ,Vincenzo Natali,2002,Mystery
City of Life and Death ,Chuan Lu,2009,Drama
Home ,Tim Johnson,2015,Adventure
Legend of Kung Fu Rabbit ,Lijun Sun,2011,Action
Space Battleship Yamato ,Takashi Yamazaki,2010,Action
5 Days of War ,Renny Harlin,2011,Action
Triangle ,Christopher Smith,2009,Fantasy
10 Days in a Madhouse ,Timothy Hines,2015,Drama
Heaven Is for Real ,Randall Wallace,2014,Biography
Snatch ,Guy Ritchie,2000,Comedy
Dancin' It's On ,David Winters,2015,Family
Pet Sematary ,Mary Lambert,1989,Fantasy
Madadayo ,Akira Kurosawa,1993,Drama
The Cry of the Owl ,Jamie Thraves,2009,Drama
A Tale of Three Cities ,Mabel Cheung,2015,Drama
Gremlins ,Joe Dante,1984,Comedy
Star Wars: Episode IV - A New Hope ,George Lucas,1977,Action
Dirty Grandpa ,Dan Mazer,2016,Comedy
Doctor Zhivago ,David Lean,1965,Drama
Trash ,Stephen Daldry,2014,Adventure
High School Musical 3: Senior Year ,Kenny Ortega,2008,Comedy
The Fighter ,David O. Russell,2010,Biography
Jackass Number Two ,Jeff Tremaine,2006,Action
My Cousin Vinny ,Jonathan Lynn,1992,Comedy
If I Stay ,R.J. Cutler,2014,Drama
Drive Hard ,Brian Trenchard-Smith,2014,Action
Major League ,David S. Ward,1989,Comedy
St. Trinian's ,Oliver Parker,2007,Comedy
Phone Booth ,Joel Schumacher,2002,Crime
A Walk to Remember ,Adam Shankman,2002,Drama
Dead Man Walking ,Tim Robbins,1995,Crime
Cruel Intentions ,Roger Kumble,1999,Drama
Saw VI ,Kevin Greutert,2009,Horror
History of the World: Part I ,Mel Brooks,1981,Comedy
The Secret Life of Bees ,Gina Prince-Bythewood,2008,Drama
Corky Romano ,Rob Pritts,2001,Comedy
Raising Cain ,Brian De Palma,1992,Crime
F.I.S.T. ,Norman Jewison,1978,Drama
Invaders from Mars ,Tobe Hooper,1986,Horror
Brooklyn ,John Crowley,2015,Drama
Barry Lyndon ,Stanley Kubrick,1975,Adventure
Out Cold ,Brendan Malloy,2001,Comedy
The Ladies Man ,Reginald Hudlin,2000,Comedy
Quartet ,Dustin Hoffman,2012,Comedy
Tomcats ,Gregory Poirier,2001,Comedy
Frailty ,Bill Paxton,2001,Crime
Woman in Gold ,Simon Curtis,2015,Biography
Kinsey ,Bill Condon,2004,Biography
Army of Darkness ,Sam Raimi,1992,Comedy
Slackers ,Dewey Nicks,2002,Comedy
What's Eating Gilbert Grape ,Lasse Hallström,1993,Drama
The Visual Bible: The Gospel of John ,Philip Saville,2003,Biography
Vera Drake ,Mike Leigh,2004,Crime
The Guru ,Daisy von Scherler Mayer,2002,Comedy
The Perez Family ,Mira Nair,1995,Comedy
Inside Llewyn Davis ,Ethan Coen,2013,Drama
O ,Tim Blake Nelson,2001,Drama
Return to the Blue Lagoon ,William A. Graham,1991,Adventure
The Molly Maguires ,Martin Ritt,1970,Drama
Romance & Cigarettes ,John Turturro,2005,Comedy
Copying Beethoven ,Agnieszka Holland,2006,Biography
Poltergeist ,Tobe Hooper,1982,Fantasy
Brighton Rock ,Rowan Joffe,2010,Crime
Saw V ,David Hackl,2008,Horror
Machine Gun McCain ,Giuliano Montaldo,1969,Crime
LOL ,Lisa Azuelos,2012,Comedy
Jindabyne ,Ray Lawrence,2006,Crime
Kabhi Alvida Naa Kehna ,Karan Johar,2006,Drama
An Ideal Husband ,Oliver Parker,1999,Comedy
The Last Days on Mars ,Ruairi Robinson,2013,Horror
Darkness ,Jaume Balagueró,2002,Horror
2001: A Space Odyssey ,Stanley Kubrick,1968,Adventure
E.T. the Extra-Terrestrial ,Steven Spielberg,1982,Family
In the Land of Women ,Jon Kasdan,2007,Comedy
The Blue Butterfly ,Léa Pool,2004,Adventure
There Goes My Baby ,Floyd Mutrux,1994,Comedy
Lovesick ,,,Comedy
Housefull ,Sajid Khan,2010,Comedy
September Dawn ,Christopher Cain,2007,Drama
For Greater Glory: The True Story of Cristiada ,Dean Wright,2012,Drama
La Famille Bélier ,Eric Lartigau,2014,Comedy
Good Will Hunting ,Gus Van Sant,1997,Drama
Misconduct ,Shintaro Shimosawa,2016,Drama
Saw III ,Darren Lynn Bousman,2006,Horror
Stripes ,Ivan Reitman,1981,Action
Bring It On ,Peyton Reed,2000,Comedy
The Purge: Election Year ,James DeMonaco,2016,Action
She's All That ,Robert Iscove,1999,Comedy
Precious ,Lee Daniels,2009,Drama
Saw IV ,Darren Lynn Bousman,2007,Horror
White Noise ,Geoffrey Sax,2005,Drama
Madea's Family Reunion ,Tyler Perry,2006,Comedy
The Color of Money ,Martin Scorsese,1986,Drama
The Longest Day ,Ken Annakin,1962,Action
The Mighty Ducks ,Stephen Herek,1992,Comedy
The Grudge ,Takashi Shimizu,2004,Horror
Happy Gilmore ,Dennis Dugan,1996,Comedy
Jeepers Creepers ,Victor Salva,2001,Horror
Bill & Ted's Excellent Adventure ,Stephen Herek,1989,Adventure
Oliver! ,Carol Reed,1968,Drama
The Best Exotic Marigold Hotel ,John Madden,2011,Comedy
Recess: School's Out ,Chuck Sheetz,2001,Animation
Mad Max Beyond Thunderdome ,George Miller,1985,Action
Commando ,Mark L. Lester,1985,Action
The Boy ,William Brent Bell,2016,Horror
Devil ,John Erick Dowdle,2010,Horror
Friday After Next ,Marcus Raboy,2002,Comedy
Insidious: Chapter 3 ,Leigh Whannell,2015,Fantasy
The Last Dragon ,Michael Schultz,1985,Action
Snatch ,Guy Ritchie,2000,Comedy
The Lawnmower Man ,Brett Leonard,1992,Horror
Nick and Norah's Infinite Playlist ,Peter Sollett,2008,Comedy
Dogma ,Kevin Smith,1999,Adventure
The Banger Sisters ,Bob Dolman,2002,Comedy
Twilight Zone: The Movie ,Joe Dante,1983,Fantasy
Road House ,Rowdy Herrington,1989,Action
A Low Down Dirty Shame ,Keenen Ivory Wayans,1994,Action
Swimfan ,John Polson,2002,Drama
Employee of the Month ,Greg Coolidge,2006,Comedy
Can't Hardly Wait ,Harry Elfont,1998,Comedy
The Outsiders ,Francis Ford Coppola,1983,Crime
Pete's Dragon ,David Lowery,2016,Adventure
The Dead Zone ,David Cronenberg,1983,Horror
Sinister 2 ,Ciarán Foy,2015,Horror
Sparkle ,Salim Akil,2012,Drama
Valentine ,Jamie Blanks,2001,Horror
The Fourth Kind ,Olatunde Osunsanmi,2009,Mystery
A Prairie Home Companion ,Robert Altman,2006,Comedy
Sugar Hill ,Leon Ichaso,1993,Drama
Invasion U.S.A. ,Joseph Zito,1985,Action
Roll Bounce ,Malcolm D. Lee,2005,Comedy
Rushmore ,Wes Anderson,1998,Comedy
Skyline ,Colin Strause,2010,Action
The Second Best Exotic Marigold Hotel ,John Madden,2015,Comedy
Kit Kittredge: An American Girl ,Patricia Rozema,2008,Drama
The Perfect Man ,Mark Rosman,2005,Comedy
Mo' Better Blues ,Spike Lee,1990,Drama
Kung Pow: Enter the Fist ,Steve Oedekerk,2002,Action
Tremors ,Ron Underwood,1990,Comedy
Wrong Turn ,Rob Schmidt,2003,Horror
The Long Riders ,Walter Hill,1980,Western
The Corruptor ,James Foley,1999,Action
Mud ,Jeff Nichols,2012,Drama
Reno 911!: Miami ,Robert Ben Garant,2007,Comedy
One Direction: This Is Us ,Morgan Spurlock,2013,Documentary
"The Goods: Live Hard, Sell Hard ",Neal Brennan,2009,Comedy
Hey Arnold! The Movie ,Tuck Tucker,2002,Adventure
My Week with Marilyn ,Simon Curtis,2011,Biography
The Matador ,Richard Shepard,2005,Comedy
Love Jones ,Theodore Witcher,1997,Drama
The Gift ,Joel Edgerton,2015,Mystery
End of the Spear ,Jim Hanon,2005,Adventure
Get Over It ,Tommy O'Haver,2001,Comedy
Office Space ,Mike Judge,1999,Comedy
Drop Dead Gorgeous ,Michael Patrick Jann,1999,Comedy
Big Eyes ,Tim Burton,2014,Biography
Very Bad Things ,Peter Berg,1998,Comedy
Sleepover ,Joe Nussbaum,2004,Comedy
Body Double ,Brian De Palma,1984,Mystery
MacGruber ,Jorma Taccone,2010,Action
Dirty Pretty Things ,Stephen Frears,2002,Crime
Movie 43 ,Elizabeth Banks,2013,Comedy
The Tourist ,Florian Henckel von Donnersmarck,2010,Action
Over Her Dead Body ,Jeff Lowell,2008,Comedy
Seeking a Friend for the End of the World ,Lorene Scafaria,2012,Adventure
Cedar Rapids ,Miguel Arteta,2011,Comedy
Bones ,,,Comedy
American History X ,Tony Kaye,1998,Crime
The Collection ,Marcus Dunstan,2012,Action
Teacher's Pet ,Timothy Björklund,2004,Animation
The Red Violin ,François Girard,1998,Drama
The Straight Story ,David Lynch,1999,Biography
Deuces Wild ,Scott Kalvert,2002,Action
Bad Words ,Jason Bateman,2013,Comedy
"Run, Fatboy, Run ",David Schwimmer,2007,Comedy
Heartbeeps ,Allan Arkush,1981,Comedy
Black or White ,Mike Binder,2014,Drama
On the Line ,Eric Bross,2001,Comedy
Rescue Dawn ,Werner Herzog,2006,Adventure
Danny Collins ,Dan Fogelman,2015,Comedy
"Jeff, Who Lives at Home ",Jay Duplass,2011,Comedy
I Am Love ,Luca Guadagnino,2009,Drama
Atlas Shrugged II: The Strike ,John Putch,2012,Drama
Romeo Is Bleeding ,Peter Medak,1993,Action
The Limey ,Steven Soderbergh,1999,Crime
Crash ,Paul Haggis,2004,Crime
The House of Mirth ,Terence Davies,2000,Drama
Malone ,Harley Cokeliss,1987,Action
Peaceful Warrior ,Victor Salva,2006,Drama
Bucky Larson: Born to Be a Star ,Tom Brady,2011,Comedy
Bamboozled ,Spike Lee,2000,Comedy
The Forest ,Jason Zada,2016,Horror
Sphinx ,Franklin J. Schaffner,1981,Adventure
While We're Young ,Noah Baumbach,2014,Comedy
A Better Life ,Chris Weitz,2011,Drama
Spider ,David Cronenberg,2002,Drama
Gun Shy ,Eric Blakeney,2000,Comedy
Nicholas Nickleby ,Douglas McGrath,2002,Drama
The Iceman ,Ariel Vromen,2012,Biography
Dekalog ,,,Drama
Krrish ,Rakesh Roshan,2006,Action
Cecil B. DeMented ,John Waters,2000,Comedy
Killer Joe ,William Friedkin,2011,Crime
The Joneses ,Derrick Borte,2009,Comedy
Owning Mahowny ,Richard Kwietniowski,2003,Crime
The Brothers Solomon ,Bob Odenkirk,2007,Comedy
My Blueberry Nights ,Kar-Wai Wong,2007,Drama
Illuminata ,John Turturro,1998,Drama
Swept Away ,Guy Ritchie,2002,Comedy
"War, Inc. ",Joshua Seftel,2008,Action
Shaolin Soccer ,Stephen Chow,2001,Action
The Brown Bunny ,Vincent Gallo,2003,Drama
The Swindle ,Claude Chabrol,1997,Comedy
Rosewater ,Jon Stewart,2014,Biography
The Chambermaid on the Titanic ,Bigas Luna,1997,Drama
Coriolanus ,Ralph Fiennes,2011,Drama
Imaginary Heroes ,Dan Harris,2004,Comedy
High Heels and Low Lifes ,Mel Smith,2001,Action
World's Greatest Dad ,Bobcat Goldthwait,2009,Comedy
Severance ,Christopher Smith,2006,Comedy
Edmond ,Stuart Gordon,2005,Drama
Welcome to the Rileys ,Jake Scott,2010,Drama
Police Academy: Mission to Moscow ,Alan Metter,1994,Comedy
Blood Done Sign My Name ,Jeb Stuart,2010,Drama
"Cinco de Mayo, La Batalla ",Rafa Lara,2013,Drama
Elsa & Fred ,Michael Radford,2014,Comedy
An Alan Smithee Film: Burn Hollywood Burn ,Arthur Hiller,1997,Comedy
The Open Road ,Michael Meredith,2009,Comedy
The Good Guy ,Julio DePietro,2009,Comedy
Motherhood ,Katherine Dieckmann,2009,Comedy
Free Style ,William Dear,2008,Drama
Strangerland ,Kim Farrant,2015,Drama
The Janky Promoters ,Marcus Raboy,2009,Comedy
Blonde Ambition ,Scott Marshall,2007,Comedy
The Oxford Murders ,Álex de la Iglesia,2008,Crime
The Reef ,Andrew Traucki,2010,Horror
Eulogy ,Michael Clancy,2004,Comedy
White Noise 2: The Light ,Patrick Lussier,2007,Drama
You Got Served: Beat the World ,Robert Adetuyi,2011,Drama
Fifty Dead Men Walking ,Kari Skogland,2008,Drama
Jungle Shuffle ,Taedong Park,2014,Adventure
Adam Resurrected ,Paul Schrader,2008,Drama
Of Horses and Men ,Benedikt Erlingsson,2013,Comedy
It's a Wonderful Afterlife ,Gurinder Chadha,2010,Comedy
The Devil's Tomb ,Jason Connery,2009,Action
Partition ,Vic Sarin,2007,Drama
Good Intentions ,Jim Issa,2010,Comedy
"The Good, the Bad, the Weird ",Jee-woon Kim,2008,Action
Nurse 3D ,Douglas Aarniokoski,2013,Horror
Gunless ,William Phillips,2010,Action
Adventureland ,Greg Mottola,2009,Comedy
The Lost City ,Andy Garcia,2005,Drama
Next Friday ,Steve Carr,2000,Comedy
American Heist ,Sarik Andreasyan,2014,Action
You Only Live Twice ,Lewis Gilbert,1967,Action
Plastic ,Julian Gilbey,2014,Action
Amour ,Michael Haneke,2012,Drama
Poltergeist III ,Gary Sherman,1988,Horror
Re-Kill ,Valeri Milev,2015,Action
"It's a Mad, Mad, Mad, Mad World ",Stanley Kramer,1963,Action
Volver ,Pedro Almodóvar,2006,Comedy
Heavy Metal ,Gerald Potterton,1981,Adventure
Gentlemen Broncos ,Jared Hess,2009,Adventure
Richard III ,Richard Loncraine,1995,Drama
Into the Grizzly Maze ,David Hackl,2015,Action
Kites ,Anurag Basu,2010,Action
Melancholia ,Lars von Trier,2011,Drama
Red Dog ,Kriv Stenders,2011,Biography
Jab Tak Hai Jaan ,Yash Chopra,2012,Drama
Alien ,Ridley Scott,1979,Horror
The Texas Chain Saw Massacre ,Tobe Hooper,1974,Horror
The Runaways ,Floria Sigismondi,2010,Biography
Fiddler on the Roof ,Norman Jewison,1971,Drama
Thunderball ,Terence Young,1965,Action
Detention ,Joseph Kahn,2011,Comedy
Loose Cannons ,Ferzan Ozpetek,2010,Comedy
Set It Off ,F. Gary Gray,1996,Action
The Best Man ,Malcolm D. Lee,1999,Comedy
Child's Play ,Tom Holland,1988,Fantasy
Sicko ,Michael Moore,2007,Documentary
The Purge: Anarchy ,James DeMonaco,2014,Action
Down to You ,Kris Isacsson,2000,Comedy
Harold & Kumar Go to White Castle ,Danny Leiner,2004,Adventure
The Contender ,Rod Lurie,2000,Drama
Boiler Room ,Ben Younger,2000,Crime
Trading Places ,John Landis,1983,Comedy
Black Christmas ,Glen Morgan,2006,Horror
Breakin' All the Rules ,Daniel Taplitz,2004,Comedy
Henry V ,Kenneth Branagh,1989,Action
The Savages ,Tamara Jenkins,2007,Comedy
Chasing Papi ,Linda Mendoza,2003,Comedy
The Way of the Gun ,Christopher McQuarrie,2000,Action
Igby Goes Down ,Burr Steers,2002,Comedy
PCU ,Hart Bochner,1994,Comedy
The Ultimate Gift ,Michael O. Sajbel,2006,Drama
The Bold and the Beautiful ,,,Drama
The Ice Pirates ,Stewart Raffill,1984,Action
Gracie ,Davis Guggenheim,2007,Biography
Trust the Man ,Bart Freundlich,2005,Comedy
Hamlet 2 ,Andrew Fleming,2008,Comedy
Velvet Goldmine ,Todd Haynes,1998,Drama
The Wailing ,Hong-jin Na,2016,Fantasy
Glee: The 3D Concert Movie ,Kevin Tancharoen,2011,Documentary
The Legend of Suriyothai ,Chatrichalerm Yukol,2001,Action
Two Evil Eyes ,Dario Argento,1990,Horror
Barbecue ,Eric Lavaine,2014,Comedy
All or Nothing ,Mike Leigh,2002,Drama
Princess Kaiulani ,Marc Forby,2009,Drama
Opal Dream ,Peter Cattaneo,2006,Drama
Heist ,Scott Mann,2015,Action
Flame and Citron ,Ole Christian Madsen,2008,Drama
Undiscovered ,Meiert Avis,2005,Comedy
Red Riding: In the Year of Our Lord 1974 ,Julian Jarrold,2009,Crime
The Girl on the Train ,André Téchiné,2009,Drama
Veronika Decides to Die ,Emily Young,2009,Drama
Crocodile Dundee ,Peter Faiman,1986,Adventure
"Ultramarines: A Warhammer 40,000 Movie ",Martyn Pick,2010,Action
The I Inside ,Roland Suso Richter,2004,Mystery
Beneath Hill 60 ,Jeremy Sims,2010,Drama
Polisse ,Maïwenn,2011,Crime
Awake ,Joby Harold,2007,Crime
Star Wars: The Clone Wars ,,,Action
Skin Trade ,Ekachai Uekrongtham,2014,Action
The Lost Boys ,Joel Schumacher,1987,Comedy
Crazy Heart ,Scott Cooper,2009,Drama
The Rose ,Mark Rydell,1979,Drama
Baggage Claim ,David E. Talbert,2013,Comedy
Barbarella ,Roger Vadim,1968,Adventure
Shipwrecked ,Nils Gaup,1990,Adventure
Election ,Alexander Payne,1999,Comedy
The Namesake ,Mira Nair,2006,Drama
The DUFF ,Ari Sandel,2015,Comedy
Glitter ,Vondie Curtis-Hall,2001,Drama
The Haunting in Connecticut 2: Ghosts of Georgia ,Tom Elkins,2013,Drama
Silmido ,Woo-Suk Kang,2003,Action
Bright Star ,Jane Campion,2009,Biography
My Name Is Khan ,Karan Johar,2010,Adventure
Footloose ,Herbert Ross,1984,Drama
All Is Lost ,J.C. Chandor,2013,Action
Limbo ,John Sayles,1999,Adventure
Namastey London ,Vipul Amrutlal Shah,2007,Comedy
The Wind That Shakes the Barley ,Ken Loach,2006,Drama
Yeh Jawaani Hai Deewani ,Ayan Mukerji,2013,Comedy
The Karate Kid ,John G. Avildsen,1984,Action
Quo Vadis ,Mervyn LeRoy,1951,Biography
Repo! The Genetic Opera ,Darren Lynn Bousman,2008,Horror
Valley of the Wolves: Iraq ,Serdar Akar,2006,Action
Pulp Fiction ,Quentin Tarantino,1994,Crime
The Muppet Movie ,James Frawley,1979,Adventure
Nightcrawler ,Dan Gilroy,2014,Crime
Club Dread ,Jay Chandrasekhar,2004,Comedy
The Sound of Music ,Robert Wise,1965,Biography
Splash ,Ron Howard,1984,Comedy
Little Miss Sunshine ,Jonathan Dayton,2006,Comedy
Stand by Me ,Rob Reiner,1986,Adventure
28 Days Later... ,Danny Boyle,2002,Drama
You Got Served ,Chris Stokes,2004,Drama
Escape from Alcatraz ,Don Siegel,1979,Biography
Brown Sugar ,Rick Famuyiwa,2002,Comedy
A Thin Line Between Love and Hate ,Martin Lawrence,1996,Comedy
50/50 ,Jonathan Levine,2011,Comedy
Shutter ,Masayuki Ochiai,2008,Horror
Creepshow ,George A. Romero,1982,Comedy
That Awkward Moment ,Tom Gormican,2014,Comedy
Modern Problems ,Ken Shapiro,1981,Comedy
Kicks ,Justin Tipping,2016,Adventure
Much Ado About Nothing ,Kenneth Branagh,1993,Comedy
On Her Majesty's Secret Service ,Peter R. Hunt,1969,Action
The Player ,,,Action
New Nightmare ,Wes Craven,1994,Fantasy
Drive Me Crazy ,John Schultz,1999,Comedy
Akeelah and the Bee ,Doug Atchison,2006,Drama
Half Baked ,Tamra Davis,1998,Comedy
New in Town ,Jonas Elmer,2009,Comedy
Syriana ,Stephen Gaghan,2005,Drama
American Psycho ,Mary Harron,2000,Crime
The Good Girl ,Miguel Arteta,2002,Drama
Bon Cop Bad Cop ,Erik Canuel,2006,Action
The Boondock Saints II: All Saints Day ,Troy Duffy,2009,Action
The City of Your Final Destination ,James Ivory,2009,Drama
Enough Said ,Nicole Holofcener,2013,Comedy
Easy A ,Will Gluck,2010,Comedy
The Inkwell ,Matty Rich,1994,Comedy
Shadow of the Vampire ,E. Elias Merhige,2000,Drama
Prom ,Joe Nussbaum,2011,Comedy
The Pallbearer ,Matt Reeves,1996,Comedy
Held Up ,Steve Rash,1999,Comedy
Woman on Top ,Fina Torres,2000,Comedy
Howards End ,James Ivory,1992,Drama
Preacher ,,,Adventure
Anomalisa ,Duke Johnson,2015,Animation
Another Year ,Mike Leigh,2010,Comedy
8 Women ,François Ozon,2002,Comedy
Showdown in Little Tokyo ,Mark L. Lester,1991,Action
Clay Pigeons ,David Dobkin,1998,Comedy
It's Kind of a Funny Story ,Anna Boden,2010,Comedy
Made in Dagenham ,Nigel Cole,2010,Biography
When Did You Last See Your Father? ,Anand Tucker,2007,Biography
Prefontaine ,Steve James,1997,Biography
The Wicked Lady ,Michael Winner,1983,Adventure
The Secret of Kells ,Tomm Moore,2009,Adventure
Begin Again ,John Carney,2013,Drama
Down in the Valley ,David Jacobson,2005,Drama
Brooklyn Rules ,Michael Corrente,2007,Crime
Restless ,Edward Hall,2012,Drama
The Singing Detective ,Keith Gordon,2003,Comedy
The Land Girls ,David Leland,1998,Drama
Fido ,Andrew Currie,2006,Comedy
The Wendell Baker Story ,Andrew Wilson,2005,Comedy
Wild Target ,Jonathan Lynn,2010,Action
Pathology ,Marc Schölermann,2008,Crime
Wuthering Heights ,,,Drama
10th & Wolf ,Robert Moresco,2006,Crime
Dear Wendy ,Thomas Vinterberg,2004,Comedy
Aloft ,Claudia Llosa,2014,Drama
Akira ,Katsuhiro Ôtomo,1988,Action
The Death and Life of Bobby Z ,John Herzfeld,2007,Action
The Rocket: The Legend of Rocket Richard ,Charles Binamé,2005,Biography
